Country name,Year,Birth rate
Portugal,2023,7.758
Portugal,2024,7.726
Portugal,2025,7.691
Portugal,2026,7.705
Portugal,2027,7.711
Portugal,2028,7.735
Portugal,2029,7.745
Portugal,2030,7.775
Portugal,2031,7.806
Portugal,2032,7.8
Portugal,2033,7.855
Portugal,2034,7.866
Portugal,2035,7.865
Portugal,2036,7.836
Portugal,2037,7.796
Portugal,2038,7.806
Portugal,2039,7.781
Portugal,2040,7.736
Portugal,2041,7.706
Portugal,2042,7.669
Portugal,2043,7.593
Portugal,2044,7.535
Portugal,2045,7.492
Portugal,2046,7.477
Portugal,2047,7.427
Portugal,2048,7.405
Portugal,2049,7.368
Portugal,2050,7.302
Portugal,2051,7.275
Portugal,2052,7.248
Portugal,2053,7.23
Portugal,2054,7.211
Portugal,2055,7.212
Portugal,2056,7.221
Portugal,2057,7.22
Portugal,2058,7.234
Portugal,2059,7.229
Portugal,2060,7.268
Portugal,2061,7.316
Portugal,2062,7.309
Portugal,2063,7.346
Portugal,2064,7.381
Portugal,2065,7.397
Portugal,2066,7.43
Portugal,2067,7.485
Portugal,2068,7.514
Portugal,2069,7.538
Portugal,2070,7.549
Portugal,2071,7.576
Portugal,2072,7.605
Portugal,2073,7.617
Portugal,2074,7.632
Portugal,2075,7.662
Portugal,2076,7.605
Portugal,2077,7.587
Portugal,2078,7.596
Portugal,2079,7.579
Portugal,2080,7.606
Portugal,2081,7.587
Portugal,2082,7.572
Portugal,2083,7.571
Portugal,2084,7.558
Portugal,2085,7.496
Portugal,2086,7.497
Portugal,2087,7.491
Portugal,2088,7.473
Portugal,2089,7.454
Portugal,2090,7.423
Portugal,2091,7.436
Portugal,2092,7.444
Portugal,2093,7.476
Portugal,2094,7.462
Portugal,2095,7.495
Portugal,2096,7.519
Portugal,2097,7.516
Portugal,2098,7.523
Portugal,2099,7.55
Portugal,2100,7.552
Puerto Rico,1950,39.044
Puerto Rico,1951,38.492
Puerto Rico,1952,37.116
Puerto Rico,1953,36.014
Puerto Rico,1954,36.018
Puerto Rico,1955,36.38
Puerto Rico,1956,35.553
Puerto Rico,1957,34.288
Puerto Rico,1958,34.155
Puerto Rico,1959,33.34
Puerto Rico,1960,33.567
Puerto Rico,1961,32.07
Puerto Rico,1962,31.61
Puerto Rico,1963,33.32
Puerto Rico,1964,31.081
Puerto Rico,1965,31.088
Puerto Rico,1966,29.609
Puerto Rico,1967,27.745
Puerto Rico,1968,26.328
Puerto Rico,1969,25.761
Puerto Rico,1970,25.226
Puerto Rico,1971,25.989
Puerto Rico,1972,24.683
Puerto Rico,1973,24.028
Puerto Rico,1974,23.877
Puerto Rico,1975,23.162
Puerto Rico,1976,24.039
Puerto Rico,1977,24.63
Puerto Rico,1978,24.473
Puerto Rico,1979,23.972
Puerto Rico,1980,23.655
Puerto Rico,1981,22.883
Puerto Rico,1982,22.11
Puerto Rico,1983,20.824
Puerto Rico,1984,19.94
Puerto Rico,1985,19.833
Puerto Rico,1986,19.758
Puerto Rico,1987,19.413
Puerto Rico,1988,19.105
Puerto Rico,1989,19.617
Puerto Rico,1990,19.429
Puerto Rico,1991,18.732
Puerto Rico,1992,18.554
Puerto Rico,1993,18.581
Puerto Rico,1994,18.225
Puerto Rico,1995,17.867
Puerto Rico,1996,17.605
Puerto Rico,1997,17.633
Puerto Rico,1998,16.495
Puerto Rico,1999,16.156
Puerto Rico,2000,16.001
Puerto Rico,2001,15.002
Puerto Rico,2002,14.096
Puerto Rico,2003,13.505
Puerto Rico,2004,13.52
Puerto Rico,2005,13.32
Puerto Rico,2006,12.781
Puerto Rico,2007,12.214
Puerto Rico,2008,11.436
Puerto Rico,2009,11.202
Puerto Rico,2010,11.309
Puerto Rico,2011,11.088
Puerto Rico,2012,10.644
Puerto Rico,2013,10.09
Puerto Rico,2014,9.776
Puerto Rico,2015,9.143
Puerto Rico,2016,8.702
Puerto Rico,2017,7.948
Puerto Rico,2018,6.787
Puerto Rico,2019,7.903
Puerto Rico,2020,8.179
Puerto Rico,2021,8.144
Puerto Rico,2022,8.033
Puerto Rico,2023,8.028
Puerto Rico,2024,8.03
Puerto Rico,2025,8.065
Puerto Rico,2026,8.088
Puerto Rico,2027,8.095
Puerto Rico,2028,8.103
Puerto Rico,2029,8.034
Puerto Rico,2030,7.986
Puerto Rico,2031,7.961
Puerto Rico,2032,7.854
Puerto Rico,2033,7.79
Puerto Rico,2034,7.667
Puerto Rico,2035,7.551
Puerto Rico,2036,7.432
Puerto Rico,2037,7.284
Puerto Rico,2038,7.183
Puerto Rico,2039,7.018
Puerto Rico,2040,6.884
Puerto Rico,2041,6.74
Puerto Rico,2042,6.67
Puerto Rico,2043,6.602
Puerto Rico,2044,6.554
Puerto Rico,2045,6.518
Puerto Rico,2046,6.478
Puerto Rico,2047,6.446
Puerto Rico,2048,6.389
Puerto Rico,2049,6.35
Puerto Rico,2050,6.315
Puerto Rico,2051,6.32
Puerto Rico,2052,6.289
Puerto Rico,2053,6.262
Puerto Rico,2054,6.283
Puerto Rico,2055,6.292
Puerto Rico,2056,6.273
Puerto Rico,2057,6.279
Puerto Rico,2058,6.255
Puerto Rico,2059,6.203
Puerto Rico,2060,6.196
Puerto Rico,2061,6.17
Puerto Rico,2062,6.132
Puerto Rico,2063,6.089
Puerto Rico,2064,6.081
Puerto Rico,2065,6.059
Puerto Rico,2066,6.011
Puerto Rico,2067,5.974
Puerto Rico,2068,5.939
Puerto Rico,2069,5.903
Puerto Rico,2070,5.831
Puerto Rico,2071,5.785
Puerto Rico,2072,5.766
Puerto Rico,2073,5.709
Puerto Rico,2074,5.686
Puerto Rico,2075,5.646
Puerto Rico,2076,5.636
Puerto Rico,2077,5.614
Puerto Rico,2078,5.595
Puerto Rico,2079,5.606
Puerto Rico,2080,5.58
Puerto Rico,2081,5.566
Puerto Rico,2082,5.58
Puerto Rico,2083,5.56
Puerto Rico,2084,5.555
Puerto Rico,2085,5.531
Puerto Rico,2086,5.543
Puerto Rico,2087,5.527
Puerto Rico,2088,5.522
Puerto Rico,2089,5.533
Puerto Rico,2090,5.534
Puerto Rico,2091,5.558
Puerto Rico,2092,5.529
Puerto Rico,2093,5.544
Puerto Rico,2094,5.535
Puerto Rico,2095,5.561
Puerto Rico,2096,5.544
Puerto Rico,2097,5.473
Puerto Rico,2098,5.466
Puerto Rico,2099,5.446
Puerto Rico,2100,5.414
Qatar,1950,48.004
Qatar,1951,47.696
Qatar,1952,47.411
Qatar,1953,47.195
Qatar,1954,47.063
Qatar,1955,46.959
Qatar,1956,46.814
Qatar,1957,46.682
Qatar,1958,46.675
Qatar,1959,46.677
Qatar,1960,46.935
Qatar,1961,47.525
Qatar,1962,48.623
Qatar,1963,49.563
Qatar,1964,50.115
Qatar,1965,50.527
Qatar,1966,50.635
Qatar,1967,50.038
Qatar,1968,49.334
Qatar,1969,48.452
Qatar,1970,47.523
Qatar,1971,43.107
Qatar,1972,39.807
Qatar,1973,37.531
Qatar,1974,35.78
Qatar,1975,34.56
Qatar,1976,33.626
Qatar,1977,32.971
Qatar,1978,32.291
Qatar,1979,31.683
Qatar,1980,31.042
Qatar,1981,30.422
Qatar,1982,29.746
Qatar,1983,29.089
Qatar,1984,28.168
Qatar,1985,27.224
Qatar,1986,26.326
Qatar,1987,26.147
Qatar,1988,26.078
Qatar,1989,25.538
Qatar,1990,24.502
Qatar,1991,22.801
Qatar,1992,22.163
Qatar,1993,21.818
Qatar,1994,21.245
Qatar,1995,20.692
Qatar,1996,20.026
Qatar,1997,19.413
Qatar,1998,19.104
Qatar,1999,19.064
Qatar,2000,19.18
Qatar,2001,19.207
Qatar,2002,18.557
Qatar,2003,17.828
Qatar,2004,16.861
Qatar,2005,16.005
Qatar,2006,14.396
Qatar,2007,12.751
Qatar,2008,11.503
Qatar,2009,10.63
Qatar,2010,10.803
Qatar,2011,11.366
Qatar,2012,11.235
Qatar,2013,11.237
Qatar,2014,10.845
Qatar,2015,10.328
Qatar,2016,10.087
Qatar,2017,10.228
Qatar,2018,10.598
Qatar,2019,10.743
Qatar,2020,10.895
Qatar,2021,9.816
Qatar,2022,9.091
Qatar,2023,8.811
Qatar,2024,8.566
Qatar,2025,8.365
Qatar,2026,8.227
Qatar,2027,8.156
Qatar,2028,8.143
Qatar,2029,8.169
Qatar,2030,8.26
Qatar,2031,8.407
Qatar,2032,8.618
Qatar,2033,8.843
Qatar,2034,9.143
Qatar,2035,9.391
Qatar,2036,9.674
Qatar,2037,9.941
Qatar,2038,10.177
Qatar,2039,10.385
Qatar,2040,10.544
Qatar,2041,10.685
Qatar,2042,10.828
Qatar,2043,10.869
Qatar,2044,10.912
Qatar,2045,10.883
Qatar,2046,10.856
Qatar,2047,10.777
Qatar,2048,10.646
Qatar,2049,10.53
Qatar,2050,10.357
Qatar,2051,10.264
Qatar,2052,10.109
Qatar,2053,9.967
Qatar,2054,9.864
Qatar,2055,9.763
Qatar,2056,9.65
Qatar,2057,9.566
Qatar,2058,9.556
Qatar,2059,9.503
Qatar,2060,9.489
Qatar,2061,9.539
Qatar,2062,9.605
Qatar,2063,9.637
Qatar,2064,9.733
Qatar,2065,9.835
Qatar,2066,9.928
Qatar,2067,9.973
Qatar,2068,10.087
Qatar,2069,10.195
Qatar,2070,10.313
Qatar,2071,10.39
Qatar,2072,10.46
Qatar,2073,10.541
Qatar,2074,10.591
Qatar,2075,10.613
Qatar,2076,10.613
Qatar,2077,10.578
Qatar,2078,10.546
Qatar,2079,10.543
Qatar,2080,10.518
Qatar,2081,10.472
Qatar,2082,10.453
Qatar,2083,10.4
Qatar,2084,10.336
Qatar,2085,10.296
Qatar,2086,10.236
Qatar,2087,10.232
Qatar,2088,10.212
Qatar,2089,10.181
Qatar,2090,10.115
Qatar,2091,10.079
Qatar,2092,10.084
Qatar,2093,10.05
Qatar,2094,10.036
Qatar,2095,10.06
Qatar,2096,10.041
Qatar,2097,10.09
Qatar,2098,10.053
Qatar,2099,10.11
Qatar,2100,10.105
Reunion,1950,52.196
Reunion,1951,51.094
Reunion,1952,49.59
Reunion,1953,48.341
Reunion,1954,47.167
Reunion,1955,46.139
Reunion,1956,45.479
Reunion,1957,44.935
Reunion,1958,44.634
Reunion,1959,44.255
Reunion,1960,43.9
Reunion,1961,43.413
Reunion,1962,43.249
Reunion,1963,42.303
Reunion,1964,41.202
Reunion,1965,39.928
Reunion,1966,38.377
Reunion,1967,36.557
Reunion,1968,34.631
Reunion,1969,33.599
Reunion,1970,29.62
Reunion,1971,28.605
Reunion,1972,27.968
Reunion,1973,27.259
Reunion,1974,26.644
Reunion,1975,26.192
Reunion,1976,25.391
Reunion,1977,24.805
Reunion,1978,24.389
Reunion,1979,23.941
Reunion,1980,24.342
Reunion,1981,23.447
Reunion,1982,22.644
Reunion,1983,23.104
Reunion,1984,23.874
Reunion,1985,23.722
Reunion,1986,22.763
Reunion,1987,22.799
Reunion,1988,22.9
Reunion,1989,23.15
Reunion,1990,23.354
Reunion,1991,23.065
Reunion,1992,22.805
Reunion,1993,21.222
Reunion,1994,20.517
Reunion,1995,19.767
Reunion,1996,19.392
Reunion,1997,19.853
Reunion,1998,19.38
Reunion,1999,19.313
Reunion,2000,20.418
Reunion,2001,19.788
Reunion,2002,19.248
Reunion,2003,19.122
Reunion,2004,19.049
Reunion,2005,19.112
Reunion,2006,18.584
Reunion,2007,18.516
Reunion,2008,18.33
Reunion,2009,17.542
Reunion,2010,17.352
Reunion,2011,17.165
Reunion,2012,17.202
Reunion,2013,16.788
Reunion,2014,16.785
Reunion,2015,16.779
Reunion,2016,16.259
Reunion,2017,15.948
Reunion,2018,15.435
Reunion,2019,15.111
Reunion,2020,14.828
Reunion,2021,14.562
Reunion,2022,14.337
Reunion,2023,14.159
Reunion,2024,14.015
Reunion,2025,13.912
Reunion,2026,13.8
Reunion,2027,13.779
Reunion,2028,13.737
Reunion,2029,13.696
Reunion,2030,13.664
Reunion,2031,13.647
Reunion,2032,13.56
Reunion,2033,13.535
Reunion,2034,13.424
Reunion,2035,13.345
Reunion,2036,13.301
Reunion,2037,13.211
Reunion,2038,13.135
Reunion,2039,13.044
Reunion,2040,12.913
Reunion,2041,12.807
Reunion,2042,12.667
Reunion,2043,12.517
Reunion,2044,12.386
Reunion,2045,12.309
Reunion,2046,12.161
Reunion,2047,12.012
Reunion,2048,11.841
Reunion,2049,11.747
Reunion,2050,11.577
Reunion,2051,11.482
Reunion,2052,11.362
Reunion,2053,11.286
Reunion,2054,11.193
Reunion,2055,11.124
Reunion,2056,11.045
Reunion,2057,11.001
Reunion,2058,10.955
Reunion,2059,10.9
Reunion,2060,10.847
Reunion,2061,10.796
Reunion,2062,10.791
Reunion,2063,10.732
Reunion,2064,10.744
Reunion,2065,10.712
Reunion,2066,10.706
Reunion,2067,10.659
Reunion,2068,10.639
Reunion,2069,10.548
Reunion,2070,10.536
Reunion,2071,10.458
Reunion,2072,10.383
Reunion,2073,10.324
Reunion,2074,10.238
Reunion,2075,10.181
Reunion,2076,10.113
Reunion,2077,10.035
Reunion,2078,9.967
Reunion,2079,9.912
Reunion,2080,9.812
Reunion,2081,9.711
Reunion,2082,9.663
Reunion,2083,9.606
Reunion,2084,9.525
Reunion,2085,9.435
Reunion,2086,9.353
Reunion,2087,9.338
Reunion,2088,9.256
Reunion,2089,9.198
Reunion,2090,9.139
Reunion,2091,9.075
Reunion,2092,9.027
Reunion,2093,9.019
Reunion,2094,9.034
Reunion,2095,8.992
Reunion,2096,9.012
Reunion,2097,9.007
Reunion,2098,8.989
Reunion,2099,8.965
Reunion,2100,8.953
Romania,1950,25.188
Romania,1951,25.502
Romania,1952,25.804
Romania,1953,25.819
Romania,1954,25.533
Romania,1955,24.982
Romania,1956,24.171
Romania,1957,23.098
Romania,1958,21.809
Romania,1959,20.388
Romania,1960,19.255
Romania,1961,17.596
Romania,1962,16.173
Romania,1963,15.599
Romania,1964,15.043
Romania,1965,14.502
Romania,1966,14.624
Romania,1967,26.237
Romania,1968,26.454
Romania,1969,23.421
Romania,1970,21.308
Romania,1971,19.974
Romania,1972,19.056
Romania,1973,18.3
Romania,1974,20.123
Romania,1975,20.135
Romania,1976,19.429
Romania,1977,19.181
Romania,1978,18.484
Romania,1979,17.918
Romania,1980,17.13
Romania,1981,16.214
Romania,1982,14.65
Romania,1983,13.782
Romania,1984,14.908
Romania,1985,15.083
Romania,1986,16.154
Romania,1987,16.471
Romania,1988,16.342
Romania,1989,15.777
Romania,1990,13.588
Romania,1991,12.116
Romania,1992,11.596
Romania,1993,11.165
Romania,1994,11.062
Romania,1995,10.567
Romania,1996,10.25
Romania,1997,10.428
Romania,1998,10.432
Romania,1999,10.309
Romania,2000,10.261
Romania,2001,9.969
Romania,2002,9.93
Romania,2003,10.135
Romania,2004,10.288
Romania,2005,10.79
Romania,2006,10.809
Romania,2007,10.97
Romania,2008,11.753
Romania,2009,11.863
Romania,2010,11.114
Romania,2011,10.136
Romania,2012,10.212
Romania,2013,9.707
Romania,2014,10.179
Romania,2015,10.453
Romania,2016,10.782
Romania,2017,11.021
Romania,2018,10.726
Romania,2019,10.438
Romania,2020,10.238
Romania,2021,10.105
Romania,2022,9.988
Romania,2023,10.699
Romania,2024,10.395
Romania,2025,10.124
Romania,2026,9.879
Romania,2027,9.762
Romania,2028,9.625
Romania,2029,9.554
Romania,2030,9.47
Romania,2031,9.419
Romania,2032,9.356
Romania,2033,9.336
Romania,2034,9.323
Romania,2035,9.305
Romania,2036,9.31
Romania,2037,9.31
Romania,2038,9.291
Romania,2039,9.29
Romania,2040,9.315
Romania,2041,9.32
Romania,2042,9.344
Romania,2043,9.356
Romania,2044,9.368
Romania,2045,9.388
Romania,2046,9.378
Romania,2047,9.398
Romania,2048,9.39
Romania,2049,9.408
Romania,2050,9.41
Romania,2051,9.414
Romania,2052,9.406
Romania,2053,9.37
Romania,2054,9.341
Romania,2055,9.278
Romania,2056,9.18
Romania,2057,9.108
Romania,2058,9.072
Romania,2059,9.015
Romania,2060,8.978
Romania,2061,8.948
Romania,2062,8.897
Romania,2063,8.886
Romania,2064,8.855
Romania,2065,8.848
Romania,2066,8.844
Romania,2067,8.849
Romania,2068,8.852
Romania,2069,8.895
Romania,2070,8.907
Romania,2071,8.908
Romania,2072,8.91
Romania,2073,8.929
Romania,2074,8.956
Romania,2075,8.995
Romania,2076,9.001
Romania,2077,8.992
Romania,2078,8.968
Romania,2079,8.999
Romania,2080,9.019
Romania,2081,9.002
Romania,2082,9.022
Romania,2083,8.985
Romania,2084,8.956
Romania,2085,8.93
Romania,2086,8.929
Romania,2087,8.863
Romania,2088,8.804
Romania,2089,8.736
Romania,2090,8.7
Romania,2091,8.646
Romania,2092,8.607
Romania,2093,8.587
Romania,2094,8.569
Romania,2095,8.543
Romania,2096,8.524
Romania,2097,8.485
Romania,2098,8.468
Romania,2099,8.468
Romania,2100,8.446
Russia,1950,28.804
Russia,1951,28.693
Russia,1952,28.399
Russia,1953,27.986
Russia,1954,27.587
Russia,1955,26.783
Russia,1956,25.988
Russia,1957,25.459
Russia,1958,25.032
Russia,1959,24.138
Russia,1960,23.328
Russia,1961,22.146
Russia,1962,20.708
Russia,1963,19.1
Russia,1964,17.436
Russia,1965,16.211
Russia,1966,15.444
Russia,1967,14.828
Russia,1968,14.495
Russia,1969,14.512
Russia,1970,14.725
Russia,1971,15.23
Russia,1972,15.507
Russia,1973,15.637
Russia,1974,15.944
Russia,1975,16.079
Russia,1976,16.219
Russia,1977,16.31
Russia,1978,16.358
Russia,1979,16.352
Russia,1980,16.304
Russia,1981,16.45
Russia,1982,16.853
Russia,1983,17.369
Russia,1984,17.351
Russia,1985,17.01
Russia,1986,17.066
Russia,1987,17.073
Russia,1988,16.089
Russia,1989,14.793
Russia,1990,13.521
Russia,1991,12.175
Russia,1992,10.852
Russia,1993,9.845
Russia,1994,9.682
Russia,1995,9.417
Russia,1996,9.163
Russia,1997,8.864
Russia,1998,8.806
Russia,1999,8.578
Russia,2000,8.881
Russia,2001,9.28
Russia,2002,9.844
Russia,2003,10.301
Russia,2004,10.577
Russia,2005,10.516
Russia,2006,10.771
Russia,2007,11.437
Russia,2008,12.082
Russia,2009,12.482
Russia,2010,12.732
Russia,2011,12.988
Russia,2012,13.472
Russia,2013,13.532
Russia,2014,13.567
Russia,2015,13.438
Russia,2016,13.042
Russia,2017,11.63
Russia,2018,11.036
Russia,2019,10.216
Russia,2020,9.884
Russia,2021,9.643
Russia,2022,9.539
Russia,2023,9.519
Russia,2024,9.381
Russia,2025,9.238
Russia,2026,9.11
Russia,2027,9.022
Russia,2028,8.976
Russia,2029,8.91
Russia,2030,8.898
Russia,2031,8.904
Russia,2032,8.948
Russia,2033,9.035
Russia,2034,9.146
Russia,2035,9.291
Russia,2036,9.452
Russia,2037,9.623
Russia,2038,9.794
Russia,2039,9.921
Russia,2040,10.09
Russia,2041,10.251
Russia,2042,10.407
Russia,2043,10.529
Russia,2044,10.574
Russia,2045,10.574
Russia,2046,10.58
Russia,2047,10.552
Russia,2048,10.435
Russia,2049,10.29
Russia,2050,10.178
Russia,2051,9.987
Russia,2052,9.828
Russia,2053,9.692
Russia,2054,9.546
Russia,2055,9.397
Russia,2056,9.285
Russia,2057,9.173
Russia,2058,9.105
Russia,2059,9.051
Russia,2060,9.021
Russia,2061,9.034
Russia,2062,9.052
Russia,2063,9.129
Russia,2064,9.182
Russia,2065,9.243
Russia,2066,9.34
Russia,2067,9.439
Russia,2068,9.621
Russia,2069,9.686
Russia,2070,9.785
Russia,2071,9.899
Russia,2072,9.997
Russia,2073,10.055
Russia,2074,10.1
Russia,2075,10.16
Russia,2076,10.18
Russia,2077,10.176
Russia,2078,10.18
Russia,2079,10.148
Russia,2080,10.121
Russia,2081,10.045
Russia,2082,9.963
Russia,2083,9.893
Russia,2084,9.831
Russia,2085,9.747
Russia,2086,9.665
Russia,2087,9.608
Russia,2088,9.537
Russia,2089,9.486
Russia,2090,9.42
Russia,2091,9.42
Russia,2092,9.408
Russia,2093,9.379
Russia,2094,9.369
Russia,2095,9.378
Russia,2096,9.386
Russia,2097,9.426
Russia,2098,9.471
Russia,2099,9.531
Russia,2100,9.6
Rwanda,1950,55.44
Rwanda,1951,55.31
Rwanda,1952,55.285
Rwanda,1953,55.156
Rwanda,1954,54.913
Rwanda,1955,54.532
Rwanda,1956,54.144
Rwanda,1957,53.602
Rwanda,1958,53.047
Rwanda,1959,52.385
Rwanda,1960,51.657
Rwanda,1961,50.816
Rwanda,1962,49.845
Rwanda,1963,48.877
Rwanda,1964,48.039
Rwanda,1965,47.501
Rwanda,1966,47.276
Rwanda,1967,47.444
Rwanda,1968,47.841
Rwanda,1969,48.337
Rwanda,1970,48.797
Rwanda,1971,49.107
Rwanda,1972,49.427
Rwanda,1973,49.817
Rwanda,1974,50.126
Rwanda,1975,50.408
Rwanda,1976,50.936
Rwanda,1977,51.233
Rwanda,1978,51.569
Rwanda,1979,52.064
Rwanda,1980,52.182
Rwanda,1981,52.327
Rwanda,1982,52.063
Rwanda,1983,51.502
Rwanda,1984,50.643
Rwanda,1985,49.508
Rwanda,1986,48.591
Rwanda,1987,47.817
Rwanda,1988,46.844
Rwanda,1989,45.662
Rwanda,1990,44.25
Rwanda,1991,43.037
Rwanda,1992,42.442
Rwanda,1993,42.054
Rwanda,1994,41.452
Rwanda,1995,41.012
Rwanda,1996,41.05
Rwanda,1997,41.058
Rwanda,1998,41.208
Rwanda,1999,41.103
Rwanda,2000,40.923
Rwanda,2001,40.765
Rwanda,2002,40.388
Rwanda,2003,40.146
Rwanda,2004,39.889
Rwanda,2005,39.462
Rwanda,2006,38.825
Rwanda,2007,38.005
Rwanda,2008,36.979
Rwanda,2009,35.936
Rwanda,2010,34.836
Rwanda,2011,33.658
Rwanda,2012,32.818
Rwanda,2013,32.407
Rwanda,2014,32.085
Rwanda,2015,31.833
Rwanda,2016,31.659
Rwanda,2017,31.399
Rwanda,2018,31.158
Rwanda,2019,30.776
Rwanda,2020,30.309
Rwanda,2021,29.976
Rwanda,2022,29.474
Rwanda,2023,29.065
Rwanda,2024,28.619
Rwanda,2025,28.237
Rwanda,2026,27.852
Rwanda,2027,27.388
Rwanda,2028,27.098
Rwanda,2029,26.68
Rwanda,2030,26.294
Rwanda,2031,25.891
Rwanda,2032,25.569
Rwanda,2033,25.243
Rwanda,2034,24.93
Rwanda,2035,24.634
Rwanda,2036,24.389
Rwanda,2037,24.108
Rwanda,2038,23.756
Rwanda,2039,23.396
Rwanda,2040,23.074
Rwanda,2041,22.826
Rwanda,2042,22.517
Rwanda,2043,22.144
Rwanda,2044,21.94
Rwanda,2045,21.631
Rwanda,2046,21.452
Rwanda,2047,21.172
Rwanda,2048,20.913
Rwanda,2049,20.65
Rwanda,2050,20.338
Rwanda,2051,20.054
Rwanda,2052,19.922
Rwanda,2053,19.676
Rwanda,2054,19.472
Rwanda,2055,19.244
Rwanda,2056,18.977
Rwanda,2057,18.788
Rwanda,2058,18.458
Rwanda,2059,18.219
Rwanda,2060,18.012
Rwanda,2061,17.848
Rwanda,2062,17.656
Rwanda,2063,17.399
Rwanda,2064,17.202
Rwanda,2065,16.974
Rwanda,2066,16.8
Rwanda,2067,16.651
Rwanda,2068,16.47
Rwanda,2069,16.341
Rwanda,2070,16.195
Rwanda,2071,15.993
Rwanda,2072,15.851
Rwanda,2073,15.685
Rwanda,2074,15.508
Rwanda,2075,15.402
Rwanda,2076,15.237
Rwanda,2077,15.137
Rwanda,2078,14.952
Rwanda,2079,14.777
Rwanda,2080,14.629
Rwanda,2081,14.516
Rwanda,2082,14.365
Rwanda,2083,14.251
Rwanda,2084,14.139
Rwanda,2085,13.964
Rwanda,2086,13.884
Rwanda,2087,13.768
Rwanda,2088,13.675
Rwanda,2089,13.534
Rwanda,2090,13.43
Rwanda,2091,13.296
Rwanda,2092,13.218
Rwanda,2093,13.118
Rwanda,2094,12.935
Rwanda,2095,12.855
Rwanda,2096,12.713
Rwanda,2097,12.6
Rwanda,2098,12.498
Rwanda,2099,12.432
Rwanda,2100,12.355
Saint Barthelemy,1950,24.713
Saint Barthelemy,1951,24.839
Saint Barthelemy,1952,24.822
Saint Barthelemy,1953,24.457
Saint Barthelemy,1954,24.028
Saint Barthelemy,1955,23.329
Saint Barthelemy,1956,23.113
Saint Barthelemy,1957,23.007
Saint Barthelemy,1958,23.027
Saint Barthelemy,1959,23.201
Saint Barthelemy,1960,23.423
Saint Barthelemy,1961,23.661
Saint Barthelemy,1962,23.854
Saint Barthelemy,1963,23.952
Saint Barthelemy,1964,23.996
Saint Barthelemy,1965,24.086
Saint Barthelemy,1966,24.149
Saint Barthelemy,1967,23.454
Saint Barthelemy,1968,22.457
Saint Barthelemy,1969,21.404
Saint Barthelemy,1970,20.307
Saint Barthelemy,1971,19.259
Saint Barthelemy,1972,18.412
Saint Barthelemy,1973,17.482
Saint Barthelemy,1974,16.43
Saint Barthelemy,1975,15.42
Saint Barthelemy,1976,14.684
Saint Barthelemy,1977,14.279
Saint Barthelemy,1978,14.362
Saint Barthelemy,1979,14.819
Saint Barthelemy,1980,15.617
Saint Barthelemy,1981,16.476
Saint Barthelemy,1982,17.099
Saint Barthelemy,1983,18.103
Saint Barthelemy,1984,18.67
Saint Barthelemy,1985,18.901
Saint Barthelemy,1986,18.835
Saint Barthelemy,1987,18.62
Saint Barthelemy,1988,18.115
Saint Barthelemy,1989,17.533
Saint Barthelemy,1990,16.966
Saint Barthelemy,1991,15.931
Saint Barthelemy,1992,15.124
Saint Barthelemy,1993,14.373
Saint Barthelemy,1994,13.782
Saint Barthelemy,1995,13.39
Saint Barthelemy,1996,13.083
Saint Barthelemy,1997,12.87
Saint Barthelemy,1998,12.696
Saint Barthelemy,1999,12.506
Saint Barthelemy,2000,12.221
Saint Barthelemy,2001,11.882
Saint Barthelemy,2002,11.54
Saint Barthelemy,2003,11.136
Saint Barthelemy,2004,10.951
Saint Barthelemy,2005,10.845
Saint Barthelemy,2006,10.618
Saint Barthelemy,2007,10.33
Saint Barthelemy,2008,10.016
Saint Barthelemy,2009,9.674
Saint Barthelemy,2010,9.33
Saint Barthelemy,2011,9.109
Saint Barthelemy,2012,9.009
Saint Barthelemy,2013,8.879
Saint Barthelemy,2014,8.641
Saint Barthelemy,2015,8.209
Saint Barthelemy,2016,7.8
Saint Barthelemy,2017,7.532
Saint Barthelemy,2018,7.709
Saint Barthelemy,2019,7.911
Saint Barthelemy,2020,8.112
Saint Barthelemy,2021,8.161
Saint Barthelemy,2022,8.352
Saint Barthelemy,2023,8.262
Saint Barthelemy,2024,8.137
Saint Barthelemy,2025,8.01
Saint Barthelemy,2026,7.832
Saint Barthelemy,2027,7.667
Saint Barthelemy,2028,7.439
Saint Barthelemy,2029,7.207
Saint Barthelemy,2030,6.935
Saint Barthelemy,2031,6.65
Saint Barthelemy,2032,6.353
Saint Barthelemy,2033,6.084
Saint Barthelemy,2034,5.8
Saint Barthelemy,2035,5.555
Saint Barthelemy,2036,5.34
Saint Barthelemy,2037,5.196
Saint Barthelemy,2038,5.044
Saint Barthelemy,2039,4.969
Saint Barthelemy,2040,4.924
Saint Barthelemy,2041,4.929
Saint Barthelemy,2042,4.964
Saint Barthelemy,2043,5.04
Saint Barthelemy,2044,5.111
Saint Barthelemy,2045,5.177
Saint Barthelemy,2046,5.282
Saint Barthelemy,2047,5.35
Saint Barthelemy,2048,5.403
Saint Barthelemy,2049,5.461
Saint Barthelemy,2050,5.503
Saint Barthelemy,2051,5.545
Saint Barthelemy,2052,5.579
Saint Barthelemy,2053,5.61
Saint Barthelemy,2054,5.619
Saint Barthelemy,2055,5.62
Saint Barthelemy,2056,5.631
Saint Barthelemy,2057,5.604
Saint Barthelemy,2058,5.559
Saint Barthelemy,2059,5.524
