Country name,Year,Infant mortality rate
Togo,2051,2.59813
Togo,2052,2.55258
Togo,2053,2.50405
Togo,2054,2.45556
Togo,2055,2.40911
Togo,2056,2.3656602
Togo,2057,2.31935
Togo,2058,2.27581
Togo,2059,2.23734
Togo,2060,2.19622
Togo,2061,2.1629999
Togo,2062,2.12591
Togo,2063,2.09128
Togo,2064,2.05846
Togo,2065,2.02179
Togo,2066,1.98782
Togo,2067,1.95699
Togo,2068,1.92565
Togo,2069,1.8970101
Togo,2070,1.86794
Togo,2071,1.8401501
Togo,2072,1.81355
Togo,2073,1.7890699
Togo,2074,1.76341
Togo,2075,1.7388799
Togo,2076,1.7180401
Togo,2077,1.6937901
Togo,2078,1.67316
Togo,2079,1.6484301
Togo,2080,1.63018
Togo,2081,1.61374
Togo,2082,1.5915201
Togo,2083,1.5740501
Togo,2084,1.55351
Togo,2085,1.53509
Togo,2086,1.5142801
Togo,2087,1.49814
Togo,2088,1.48104
Togo,2089,1.46867
Togo,2090,1.45592
Togo,2091,1.44366
Togo,2092,1.43233
Togo,2093,1.4212401
Togo,2094,1.41018
Togo,2095,1.39602
Togo,2096,1.38588
Togo,2097,1.37251
Togo,2098,1.36079
Togo,2099,1.35078
Togo,2100,1.33691
Tokelau,1950,5.06299
Tokelau,1951,4.95451
Tokelau,1952,4.83658
Tokelau,1953,4.71176
Tokelau,1954,4.58529
Tokelau,1955,4.43251
Tokelau,1956,4.34807
Tokelau,1957,4.25905
Tokelau,1958,4.1694
Tokelau,1959,4.07338
Tokelau,1960,3.97272
Tokelau,1961,3.8617501
Tokelau,1962,3.7585602
Tokelau,1963,3.65179
Tokelau,1964,3.55528
Tokelau,1965,3.4657798
Tokelau,1966,3.388
Tokelau,1967,3.30288
Tokelau,1968,3.19832
Tokelau,1969,3.08489
Tokelau,1970,2.96801
Tokelau,1971,2.83237
Tokelau,1972,2.74518
Tokelau,1973,2.67471
Tokelau,1974,2.70953
Tokelau,1975,2.75445
Tokelau,1976,2.7967
Tokelau,1977,2.72427
Tokelau,1978,2.68703
Tokelau,1979,2.54326
Tokelau,1980,2.44503
Tokelau,1981,2.34169
Tokelau,1982,2.2697902
Tokelau,1983,2.17332
Tokelau,1984,2.0762
Tokelau,1985,1.9956601
Tokelau,1986,1.923
Tokelau,1987,1.85564
Tokelau,1988,1.7958
Tokelau,1989,1.7439699
Tokelau,1990,1.6958901
Tokelau,1991,1.6460699
Tokelau,1992,1.59208
Tokelau,1993,1.5360401
Tokelau,1994,1.4837
Tokelau,1995,1.4312
Tokelau,1996,1.382
Tokelau,1997,1.33056
Tokelau,1998,1.2786801
Tokelau,1999,1.23067
Tokelau,2000,1.1802
Tokelau,2001,1.1340001
Tokelau,2002,1.0913
Tokelau,2003,1.05604
Tokelau,2004,1.01736
Tokelau,2005,0.97496
Tokelau,2006,0.93783
Tokelau,2007,0.89777005
Tokelau,2008,0.85295
Tokelau,2009,0.81542
Tokelau,2010,0.77722996
Tokelau,2011,0.73848
Tokelau,2012,0.69796
Tokelau,2013,0.65647
Tokelau,2014,0.62676
Tokelau,2015,0.60138
Tokelau,2016,0.57964003
Tokelau,2017,0.55218
Tokelau,2018,0.527
Tokelau,2019,0.5053
Tokelau,2020,0.48379
Tokelau,2021,0.46412
Tokelau,2022,0.47222
Tokelau,2023,0.46302
Tokelau,2024,0.45301
Tokelau,2025,0.44448
Tokelau,2026,0.43599
Tokelau,2027,0.42680997
Tokelau,2028,0.41843
Tokelau,2029,0.40969
Tokelau,2030,0.4027
Tokelau,2031,0.39577
Tokelau,2032,0.38914
Tokelau,2033,0.3829
Tokelau,2034,0.37629002
Tokelau,2035,0.36945
Tokelau,2036,0.3633
Tokelau,2037,0.3566
Tokelau,2038,0.34976
Tokelau,2039,0.34383
Tokelau,2040,0.33741
Tokelau,2041,0.33157
Tokelau,2042,0.3251
Tokelau,2043,0.31839
Tokelau,2044,0.31285
Tokelau,2045,0.30659002
Tokelau,2046,0.30062002
Tokelau,2047,0.29478
Tokelau,2048,0.28868002
Tokelau,2049,0.28241
Tokelau,2050,0.27776998
Tokelau,2051,0.27314
Tokelau,2052,0.26874
Tokelau,2053,0.26415998
Tokelau,2054,0.25957
Tokelau,2055,0.25499
Tokelau,2056,0.25075
Tokelau,2057,0.24622
Tokelau,2058,0.2421
Tokelau,2059,0.23745
Tokelau,2060,0.23318999
Tokelau,2061,0.22883001
Tokelau,2062,0.22449
Tokelau,2063,0.2201
Tokelau,2064,0.21601
Tokelau,2065,0.2122
Tokelau,2066,0.20802
Tokelau,2067,0.20427999
Tokelau,2068,0.20029
Tokelau,2069,0.19654
Tokelau,2070,0.19301
Tokelau,2071,0.18952
Tokelau,2072,0.18602
Tokelau,2073,0.18278
Tokelau,2074,0.17947
Tokelau,2075,0.17615
Tokelau,2076,0.17297
Tokelau,2077,0.17004
Tokelau,2078,0.167
Tokelau,2079,0.16404
Tokelau,2080,0.16124001
Tokelau,2081,0.15833
Tokelau,2082,0.1555
Tokelau,2083,0.153
Tokelau,2084,0.15028
Tokelau,2085,0.14781
Tokelau,2086,0.14518
Tokelau,2087,0.14277
Tokelau,2088,0.14040999
Tokelau,2089,0.13804999
Tokelau,2090,0.13604
Tokelau,2091,0.13395
Tokelau,2092,0.13205001
Tokelau,2093,0.13007
Tokelau,2094,0.1283
Tokelau,2095,0.12649
Tokelau,2096,0.12471
Tokelau,2097,0.122940004
Tokelau,2098,0.12133
Tokelau,2099,0.119669996
Tokelau,2100,0.118159994
Tonga,1950,9.09752
Tonga,1951,8.96508
Tonga,1952,8.70417
Tonga,1953,8.452101
Tonga,1954,8.20904
Tonga,1955,7.9747705
Tonga,1956,7.74618
Tonga,1957,7.52201
Tonga,1958,7.3033094
Tonga,1959,7.08521
Tonga,1960,6.86209
Tonga,1961,6.63731
Tonga,1962,6.37425
Tonga,1963,6.10083
Tonga,1964,5.80755
Tonga,1965,5.49722
Tonga,1966,5.17514
Tonga,1967,4.8504
Tonga,1968,4.53195
Tonga,1969,4.2269297
Tonga,1970,3.9415002
Tonga,1971,3.71178
Tonga,1972,3.50835
Tonga,1973,3.3424098
Tonga,1974,3.1679199
Tonga,1975,3.02126
Tonga,1976,2.88551
Tonga,1977,2.76439
Tonga,1978,2.64811
Tonga,1979,2.5430598
Tonga,1980,2.45033
Tonga,1981,2.37017
Tonga,1982,2.3312201
Tonga,1983,2.2463
Tonga,1984,2.19669
Tonga,1985,2.15097
Tonga,1986,2.1049101
Tonga,1987,2.05455
Tonga,1988,1.99845
Tonga,1989,1.93824
Tonga,1990,1.8777599
Tonga,1991,1.80744
Tonga,1992,1.74665
Tonga,1993,1.69148
Tonga,1994,1.64459
Tonga,1995,1.6056101
Tonga,1996,1.57128
Tonga,1997,1.54208
Tonga,1998,1.5123299
Tonga,1999,1.48012
Tonga,2000,1.44468
Tonga,2001,1.41276
Tonga,2002,1.36868
Tonga,2003,1.33105
Tonga,2004,1.29586
Tonga,2005,1.26164
Tonga,2006,1.23006
Tonga,2007,1.20085
Tonga,2008,1.1749899
Tonga,2009,1.1744701
Tonga,2010,1.13135
Tonga,2011,1.1135
Tonga,2012,1.0985401
Tonga,2013,1.08562
Tonga,2014,1.0786899
Tonga,2015,1.06596
Tonga,2016,1.0553
Tonga,2017,1.04263
Tonga,2018,1.02604
Tonga,2019,1.00483
Tonga,2020,0.98212004
Tonga,2021,0.95809
Tonga,2022,0.91821
Tonga,2023,0.8913
Tonga,2024,0.86779004
Tonga,2025,0.84246
Tonga,2026,0.81924
Tonga,2027,0.79576004
Tonga,2028,0.77492
Tonga,2029,0.75598997
Tonga,2030,0.73402
Tonga,2031,0.71226
Tonga,2032,0.69495
Tonga,2033,0.67515004
Tonga,2034,0.6534
Tonga,2035,0.64079
Tonga,2036,0.6282
Tonga,2037,0.61565
Tonga,2038,0.60267
Tonga,2039,0.58921
Tonga,2040,0.57772005
Tonga,2041,0.56515
Tonga,2042,0.55305
Tonga,2043,0.54194003
Tonga,2044,0.53066003
Tonga,2045,0.51942
Tonga,2046,0.50964
Tonga,2047,0.49949998
Tonga,2048,0.4883
Tonga,2049,0.47783
Tonga,2050,0.46824998
Tonga,2051,0.45769
Tonga,2052,0.44798002
Tonga,2053,0.43899998
Tonga,2054,0.42925
Tonga,2055,0.41968998
Tonga,2056,0.4107
Tonga,2057,0.40253
Tonga,2058,0.39406
Tonga,2059,0.38597
Tonga,2060,0.3779
Tonga,2061,0.36940998
Tonga,2062,0.36166
Tonga,2063,0.35397
Tonga,2064,0.34662002
Tonga,2065,0.33901998
Tonga,2066,0.33297998
Tonga,2067,0.32674
Tonga,2068,0.3207
Tonga,2069,0.31453
Tonga,2070,0.30810001
Tonga,2071,0.30228
Tonga,2072,0.298
Tonga,2073,0.29398
Tonga,2074,0.28957
Tonga,2075,0.28531
Tonga,2076,0.28134
Tonga,2077,0.27758998
Tonga,2078,0.2734
Tonga,2079,0.26928002
Tonga,2080,0.26500002
Tonga,2081,0.26108998
Tonga,2082,0.25721
Tonga,2083,0.25291
Tonga,2084,0.24936
Tonga,2085,0.24554
Tonga,2086,0.24178
Tonga,2087,0.23808
Tonga,2088,0.23446
Tonga,2089,0.23121
Tonga,2090,0.22801001
Tonga,2091,0.22499001
Tonga,2092,0.22203
Tonga,2093,0.21864
Tonga,2094,0.21566
Tonga,2095,0.21256001
Tonga,2096,0.20988
Tonga,2097,0.20715001
Tonga,2098,0.20441
Tonga,2099,0.20126
Tonga,2100,0.19874
Trinidad and Tobago,1950,7.7851996
Trinidad and Tobago,1951,7.6483803
Trinidad and Tobago,1952,7.3729796
Trinidad and Tobago,1953,7.1032
Trinidad and Tobago,1954,6.8801203
Trinidad and Tobago,1955,6.6750298
Trinidad and Tobago,1956,6.4612703
Trinidad and Tobago,1957,6.25707
Trinidad and Tobago,1958,6.05433
Trinidad and Tobago,1959,5.8551397
Trinidad and Tobago,1960,5.66515
Trinidad and Tobago,1961,5.48447
Trinidad and Tobago,1962,5.31215
Trinidad and Tobago,1963,5.16228
Trinidad and Tobago,1964,5.0084
Trinidad and Tobago,1965,4.88078
Trinidad and Tobago,1966,4.76777
Trinidad and Tobago,1967,4.6663103
Trinidad and Tobago,1968,4.57355
Trinidad and Tobago,1969,4.48878
Trinidad and Tobago,1970,4.4049997
Trinidad and Tobago,1971,4.3214297
Trinidad and Tobago,1972,4.2324
Trinidad and Tobago,1973,4.14115
Trinidad and Tobago,1974,4.04624
Trinidad and Tobago,1975,3.94509
Trinidad and Tobago,1976,3.84068
Trinidad and Tobago,1977,3.73231
Trinidad and Tobago,1978,3.6212602
Trinidad and Tobago,1979,3.51191
Trinidad and Tobago,1980,3.40489
Trinidad and Tobago,1981,3.30322
Trinidad and Tobago,1982,3.20692
Trinidad and Tobago,1983,3.1132998
Trinidad and Tobago,1984,3.0275998
Trinidad and Tobago,1985,2.94767
Trinidad and Tobago,1986,2.8749099
Trinidad and Tobago,1987,2.80963
Trinidad and Tobago,1988,2.7506
Trinidad and Tobago,1989,2.69592
Trinidad and Tobago,1990,2.65003
Trinidad and Tobago,1991,2.6059
Trinidad and Tobago,1992,2.5699
Trinidad and Tobago,1993,2.5465598
Trinidad and Tobago,1994,2.5191998
Trinidad and Tobago,1995,2.49994
Trinidad and Tobago,1996,2.48474
Trinidad and Tobago,1997,2.47283
Trinidad and Tobago,1998,2.4649901
Trinidad and Tobago,1999,2.45892
Trinidad and Tobago,2000,2.4479601
Trinidad and Tobago,2001,2.4344401
Trinidad and Tobago,2002,2.40839
Trinidad and Tobago,2003,2.37416
Trinidad and Tobago,2004,2.33047
Trinidad and Tobago,2005,2.28006
Trinidad and Tobago,2006,2.2214599
Trinidad and Tobago,2007,2.16357
Trinidad and Tobago,2008,2.1087499
Trinidad and Tobago,2009,2.0511498
Trinidad and Tobago,2010,1.99281
Trinidad and Tobago,2011,1.93776
Trinidad and Tobago,2012,1.8817301
Trinidad and Tobago,2013,1.82908
Trinidad and Tobago,2014,1.77194
Trinidad and Tobago,2015,1.72137
Trinidad and Tobago,2016,1.6746299
Trinidad and Tobago,2017,1.6240299
Trinidad and Tobago,2018,1.6058
Trinidad and Tobago,2019,1.5512999
Trinidad and Tobago,2020,1.5001299
Trinidad and Tobago,2021,1.46086
Trinidad and Tobago,2022,1.49572
Trinidad and Tobago,2023,1.45627
Trinidad and Tobago,2024,1.41503
Trinidad and Tobago,2025,1.37706
Trinidad and Tobago,2026,1.33937
Trinidad and Tobago,2027,1.30019
Trinidad and Tobago,2028,1.26578
Trinidad and Tobago,2029,1.22895
Trinidad and Tobago,2030,1.19501
Trinidad and Tobago,2031,1.16277
Trinidad and Tobago,2032,1.13034
Trinidad and Tobago,2033,1.09884
Trinidad and Tobago,2034,1.06856
Trinidad and Tobago,2035,1.04056
Trinidad and Tobago,2036,1.01419
Trinidad and Tobago,2037,0.98894995
Trinidad and Tobago,2038,0.96338
Trinidad and Tobago,2039,0.93882
Trinidad and Tobago,2040,0.91312
Trinidad and Tobago,2041,0.89137
Trinidad and Tobago,2042,0.86696994
Trinidad and Tobago,2043,0.84343994
Trinidad and Tobago,2044,0.82644
Trinidad and Tobago,2045,0.80852
Trinidad and Tobago,2046,0.79127
Trinidad and Tobago,2047,0.77389
Trinidad and Tobago,2048,0.75778997
Trinidad and Tobago,2049,0.74115
Trinidad and Tobago,2050,0.72507
Trinidad and Tobago,2051,0.70997
Trinidad and Tobago,2052,0.69427
Trinidad and Tobago,2053,0.67924
Trinidad and Tobago,2054,0.66414
Trinidad and Tobago,2055,0.64974
Trinidad and Tobago,2056,0.63495004
Trinidad and Tobago,2057,0.62139
Trinidad and Tobago,2058,0.60884
Trinidad and Tobago,2059,0.59672
Trinidad and Tobago,2060,0.58404005
Trinidad and Tobago,2061,0.57158
Trinidad and Tobago,2062,0.55955
Trinidad and Tobago,2063,0.54884
Trinidad and Tobago,2064,0.53795
Trinidad and Tobago,2065,0.52682
Trinidad and Tobago,2066,0.51615
Trinidad and Tobago,2067,0.50647
Trinidad and Tobago,2068,0.49629003
Trinidad and Tobago,2069,0.48696
Trinidad and Tobago,2070,0.47774
Trinidad and Tobago,2071,0.46917
Trinidad and Tobago,2072,0.46127
Trinidad and Tobago,2073,0.45373997
Trinidad and Tobago,2074,0.4472
Trinidad and Tobago,2075,0.43996
Trinidad and Tobago,2076,0.43336
Trinidad and Tobago,2077,0.42631
Trinidad and Tobago,2078,0.42027003
Trinidad and Tobago,2079,0.41371003
Trinidad and Tobago,2080,0.40739998
Trinidad and Tobago,2081,0.40121
Trinidad and Tobago,2082,0.39546
Trinidad and Tobago,2083,0.38959
Trinidad and Tobago,2084,0.38410002
Trinidad and Tobago,2085,0.37842
Trinidad and Tobago,2086,0.37331
Trinidad and Tobago,2087,0.36787
Trinidad and Tobago,2088,0.36277002
Trinidad and Tobago,2089,0.35796002
Trinidad and Tobago,2090,0.35303
Trinidad and Tobago,2091,0.34816998
Trinidad and Tobago,2092,0.34321
Trinidad and Tobago,2093,0.33878
Trinidad and Tobago,2094,0.3341
Trinidad and Tobago,2095,0.32971
Trinidad and Tobago,2096,0.32531
Trinidad and Tobago,2097,0.32119998
Trinidad and Tobago,2098,0.31735
Trinidad and Tobago,2099,0.31291002
Trinidad and Tobago,2100,0.30886
Tunisia,1950,19.352901
Tunisia,1951,19.32225
Tunisia,1952,19.2476
Tunisia,1953,19.146
Tunisia,1954,19.0173
Tunisia,1955,18.86084
Tunisia,1956,18.67559
Tunisia,1957,18.46125
Tunisia,1958,18.21458
Tunisia,1959,17.93473
Tunisia,1960,17.61859
Tunisia,1961,17.26416
Tunisia,1962,16.87723
Tunisia,1963,16.4393
Tunisia,1964,15.9828205
Tunisia,1965,15.48423
Tunisia,1966,14.975031
Tunisia,1967,14.295309
Tunisia,1968,13.636729
Tunisia,1969,13.088091
Tunisia,1970,12.39503
Tunisia,1971,11.81258
Tunisia,1972,11.246241
Tunisia,1973,10.71344
Tunisia,1974,10.1427
Tunisia,1975,9.58959
Tunisia,1976,9.04226
Tunisia,1977,8.50694
Tunisia,1978,7.9982004
Tunisia,1979,7.52925
Tunisia,1980,7.10468
Tunisia,1981,6.7210097
Tunisia,1982,6.39246
Tunisia,1983,6.05237
Tunisia,1984,5.7449503
Tunisia,1985,5.4541197
Tunisia,1986,5.1909304
Tunisia,1987,4.94958
Tunisia,1988,4.73306
Tunisia,1989,4.54082
Tunisia,1990,4.3691897
Tunisia,1991,4.19198
Tunisia,1992,4.01999
Tunisia,1993,3.8410099
Tunisia,1994,3.6514702
Tunisia,1995,3.45279
Tunisia,1996,3.24688
Tunisia,1997,3.03909
Tunisia,1998,2.83723
Tunisia,1999,2.64716
Tunisia,2000,2.47383
Tunisia,2001,2.31712
Tunisia,2002,2.17805
Tunisia,2003,2.05542
Tunisia,2004,1.94543
Tunisia,2005,1.8509899
Tunisia,2006,1.76938
Tunisia,2007,1.7011999
Tunisia,2008,1.6413
Tunisia,2009,1.59558
Tunisia,2010,1.5559599
Tunisia,2011,1.5297201
Tunisia,2012,1.50068
Tunisia,2013,1.4815099
Tunisia,2014,1.4662501
Tunisia,2015,1.45602
Tunisia,2016,1.4484999
Tunisia,2017,1.44598
Tunisia,2018,1.44207
Tunisia,2019,1.4287
Tunisia,2020,1.4089401
Tunisia,2021,1.3824899
Tunisia,2022,1.3536899
Tunisia,2023,1.1905
Tunisia,2024,1.1417401
Tunisia,2025,1.09245
Tunisia,2026,1.04803
Tunisia,2027,1.00652
Tunisia,2028,0.97208005
Tunisia,2029,0.93794
Tunisia,2030,0.90603
Tunisia,2031,0.87492
Tunisia,2032,0.84531003
Tunisia,2033,0.81657
Tunisia,2034,0.78832
Tunisia,2035,0.76174
Tunisia,2036,0.73576003
Tunisia,2037,0.70984995
Tunisia,2038,0.68521
Tunisia,2039,0.66209
Tunisia,2040,0.63826
Tunisia,2041,0.61664
Tunisia,2042,0.59547
Tunisia,2043,0.57465
Tunisia,2044,0.55553997
Tunisia,2045,0.53673
Tunisia,2046,0.51911
Tunisia,2047,0.50170004
Tunisia,2048,0.48509002
Tunisia,2049,0.46947998
Tunisia,2050,0.45496997
Tunisia,2051,0.44126
Tunisia,2052,0.42792
Tunisia,2053,0.41499
Tunisia,2054,0.40377998
Tunisia,2055,0.39267
Tunisia,2056,0.38218
Tunisia,2057,0.37186
Tunisia,2058,0.36222
Tunisia,2059,0.35320002
Tunisia,2060,0.34418002
Tunisia,2061,0.33554
Tunisia,2062,0.32727998
Tunisia,2063,0.31932002
Tunisia,2064,0.31155
Tunisia,2065,0.30396
Tunisia,2066,0.29688
Tunisia,2067,0.28996
Tunisia,2068,0.283
Tunisia,2069,0.27636
Tunisia,2070,0.26994
Tunisia,2071,0.26356
Tunisia,2072,0.25767
Tunisia,2073,0.2518
Tunisia,2074,0.24605
Tunisia,2075,0.24093
Tunisia,2076,0.23564999
Tunisia,2077,0.23078
Tunisia,2078,0.22537
Tunisia,2079,0.22060001
Tunisia,2080,0.21586001
Tunisia,2081,0.21096
Tunisia,2082,0.20701
Tunisia,2083,0.20278001
Tunisia,2084,0.19864
Tunisia,2085,0.19481
Tunisia,2086,0.19128999
Tunisia,2087,0.18742
Tunisia,2088,0.18383
Tunisia,2089,0.18043
Tunisia,2090,0.17696
Tunisia,2091,0.17338
Tunisia,2092,0.17008999
Tunisia,2093,0.16679999
Tunisia,2094,0.16378
Tunisia,2095,0.16087
Tunisia,2096,0.15788999
Tunisia,2097,0.15517
Tunisia,2098,0.1523
Tunisia,2099,0.14941
Tunisia,2100,0.14680001
Turkey,1950,19.60685
Turkey,1951,19.56695
Turkey,1952,19.469349
Turkey,1953,19.34128
Turkey,1954,19.00753
Turkey,1955,18.69254
Turkey,1956,18.36301
Turkey,1957,18.02822
Turkey,1958,17.66091
Turkey,1959,17.27266
Turkey,1960,16.85049
Turkey,1961,16.41091
Turkey,1962,15.95813
Turkey,1963,15.501961
Turkey,1964,15.0597
Turkey,1965,14.632471
Turkey,1966,14.24015
Turkey,1967,13.84608
Turkey,1968,13.487691
Turkey,1969,13.138901
Turkey,1970,12.803101
Turkey,1971,12.46418
Turkey,1972,12.12204
Turkey,1973,11.7759495
Turkey,1974,11.42194
Turkey,1975,11.068319
Turkey,1976,10.70758
Turkey,1977,10.32138
Turkey,1978,9.948629
Turkey,1979,9.57325
Turkey,1980,9.19615
Turkey,1981,8.808439
Turkey,1982,8.42573
Turkey,1983,8.05305
Turkey,1984,7.6716795
Turkey,1985,7.3083
Turkey,1986,6.95688
Turkey,1987,6.6189103
Turkey,1988,6.29505
Turkey,1989,5.98069
Turkey,1990,5.6747503
Turkey,1991,5.3741
Turkey,1992,5.08381
Turkey,1993,4.79635
Turkey,1994,4.52099
Turkey,1995,4.2568
Turkey,1996,4.0008497
Turkey,1997,3.75686
Turkey,1998,3.5240102
Turkey,1999,3.35447
Turkey,2000,3.08342
Turkey,2001,2.87923
Turkey,2002,2.68683
Turkey,2003,2.50598
Turkey,2004,2.3344
Turkey,2005,2.17501
Turkey,2006,2.0262501
Turkey,2007,1.88663
Turkey,2008,1.75837
Turkey,2009,1.63967
Turkey,2010,1.5297301
Turkey,2011,1.43085
Turkey,2012,1.33828
Turkey,2013,1.25252
Turkey,2014,1.1748
Turkey,2015,1.1027701
Turkey,2016,1.03506
Turkey,2017,0.97285
Turkey,2018,0.91378003
Turkey,2019,0.85969
Turkey,2020,0.81020004
Turkey,2021,0.7657
Turkey,2022,0.77224004
Turkey,2023,0.74502003
Turkey,2024,0.71826
Turkey,2025,0.69279
Turkey,2026,0.66876
Turkey,2027,0.64436996
Turkey,2028,0.62154
Turkey,2029,0.59905
Turkey,2030,0.57855
Turkey,2031,0.55777997
Turkey,2032,0.53856003
Turkey,2033,0.51983
Turkey,2034,0.5025
Turkey,2035,0.48529
Turkey,2036,0.46899
Turkey,2037,0.45417
Turkey,2038,0.44109002
Turkey,2039,0.42701
Turkey,2040,0.41314
Turkey,2041,0.39997
Turkey,2042,0.38808
Turkey,2043,0.37702
Turkey,2044,0.36646
Turkey,2045,0.35749
Turkey,2046,0.3487
Turkey,2047,0.34023
Turkey,2048,0.33246
Turkey,2049,0.32490999
Turkey,2050,0.31773
Turkey,2051,0.31113
Turkey,2052,0.30414
Turkey,2053,0.2981
Turkey,2054,0.29171
Turkey,2055,0.28613
Turkey,2056,0.28052002
Turkey,2057,0.27539
Turkey,2058,0.27
Turkey,2059,0.2652
Turkey,2060,0.26032
Turkey,2061,0.25561
Turkey,2062,0.25120002
Turkey,2063,0.24682
Turkey,2064,0.24259
Turkey,2065,0.23843999
Turkey,2066,0.23457
Turkey,2067,0.23093
Turkey,2068,0.22711
Turkey,2069,0.22379999
Turkey,2070,0.22028999
Turkey,2071,0.21714
Turkey,2072,0.21370001
Turkey,2073,0.21011
Turkey,2074,0.20718999
Turkey,2075,0.20424
Turkey,2076,0.20155999
Turkey,2077,0.19876
Turkey,2078,0.19608
Turkey,2079,0.19347
Turkey,2080,0.191
Turkey,2081,0.18825999
Turkey,2082,0.18588
Turkey,2083,0.18344
Turkey,2084,0.18106
Turkey,2085,0.17886999
Turkey,2086,0.1767
Turkey,2087,0.17469999
Turkey,2088,0.17261
Turkey,2089,0.17042
Turkey,2090,0.1686
Turkey,2091,0.16651
Turkey,2092,0.16440001
Turkey,2093,0.16228
Turkey,2094,0.16057
Turkey,2095,0.15853
Turkey,2096,0.1566
Turkey,2097,0.15498
Turkey,2098,0.15301
Turkey,2099,0.15134
Turkey,2100,0.14954999
Turkmenistan,1950,16.04657
Turkmenistan,1951,15.891161
Turkmenistan,1952,15.59625
Turkmenistan,1953,15.30425
Turkmenistan,1954,15.01539
Turkmenistan,1955,14.72979
Turkmenistan,1956,14.44734
Turkmenistan,1957,14.167979
Turkmenistan,1958,13.89151
Turkmenistan,1959,13.617391
Turkmenistan,1960,13.34507
Turkmenistan,1961,13.074381
Turkmenistan,1962,12.80502
Turkmenistan,1963,12.53733
Turkmenistan,1964,12.27185
Turkmenistan,1965,12.00968
Turkmenistan,1966,11.75233
Turkmenistan,1967,11.501101
Turkmenistan,1968,11.25713
Turkmenistan,1969,11.02104
Turkmenistan,1970,10.79384
Turkmenistan,1971,10.57656
Turkmenistan,1972,10.36802
Turkmenistan,1973,10.166739
Turkmenistan,1974,9.97091
Turkmenistan,1975,9.77758
Turkmenistan,1976,9.58378
Turkmenistan,1977,9.387461
Turkmenistan,1978,9.18722
Turkmenistan,1979,8.97818
Turkmenistan,1980,8.76453
Turkmenistan,1981,8.5467005
Turkmenistan,1982,8.32602
Turkmenistan,1983,8.107679
Turkmenistan,1984,7.8960404
Turkmenistan,1985,7.6966696
Turkmenistan,1986,7.36425
Turkmenistan,1987,7.0724297
Turkmenistan,1988,6.82228
Turkmenistan,1989,6.62036
Turkmenistan,1990,6.4886804
Turkmenistan,1991,6.4266996
Turkmenistan,1992,6.42079
Turkmenistan,1993,6.44707
Turkmenistan,1994,6.4780197
Turkmenistan,1995,6.48787
Turkmenistan,1996,6.4589996
Turkmenistan,1997,6.3693
Turkmenistan,1998,6.21887
Turkmenistan,1999,6.0085497
Turkmenistan,2000,5.74994
Turkmenistan,2001,5.46805
Turkmenistan,2002,5.1795897
Turkmenistan,2003,4.90022
Turkmenistan,2004,4.63515
Turkmenistan,2005,4.40451
Turkmenistan,2006,4.19276
Turkmenistan,2007,4.0188
Turkmenistan,2008,3.87626
Turkmenistan,2009,3.76489
Turkmenistan,2010,3.68374
Turkmenistan,2011,3.62472
Turkmenistan,2012,3.59156
Turkmenistan,2013,3.58232
Turkmenistan,2014,3.58572
Turkmenistan,2015,3.6052601
Turkmenistan,2016,3.6326802
Turkmenistan,2017,3.65404
Turkmenistan,2018,3.6539102
Turkmenistan,2019,3.62172
Turkmenistan,2020,3.57193
Turkmenistan,2021,3.5093899
Turkmenistan,2022,3.29211
Turkmenistan,2023,3.21036
Turkmenistan,2024,3.13465
Turkmenistan,2025,3.05322
Turkmenistan,2026,2.97856
Turkmenistan,2027,2.90872
Turkmenistan,2028,2.83667
Turkmenistan,2029,2.7687201
Turkmenistan,2030,2.69634
Turkmenistan,2031,2.6295
Turkmenistan,2032,2.55777
Turkmenistan,2033,2.49305
Turkmenistan,2034,2.43073
Turkmenistan,2035,2.3681
Turkmenistan,2036,2.30568
Turkmenistan,2037,2.24841
Turkmenistan,2038,2.19085
Turkmenistan,2039,2.13829
Turkmenistan,2040,2.08641
Turkmenistan,2041,2.03193
Turkmenistan,2042,1.98132
Turkmenistan,2043,1.93339
Turkmenistan,2044,1.87929
Turkmenistan,2045,1.82796
Turkmenistan,2046,1.78442
Turkmenistan,2047,1.73398
Turkmenistan,2048,1.69011
Turkmenistan,2049,1.64798
Turkmenistan,2050,1.6014
Turkmenistan,2051,1.55848
Turkmenistan,2052,1.51682
Turkmenistan,2053,1.4748
Turkmenistan,2054,1.43468
Turkmenistan,2055,1.40323
Turkmenistan,2056,1.37464
Turkmenistan,2057,1.34591
Turkmenistan,2058,1.31607
Turkmenistan,2059,1.28611
Turkmenistan,2060,1.25727
Turkmenistan,2061,1.23094
Turkmenistan,2062,1.20275
Turkmenistan,2063,1.17624
Turkmenistan,2064,1.14979
Turkmenistan,2065,1.1233699
Turkmenistan,2066,1.09778
Turkmenistan,2067,1.0719401
Turkmenistan,2068,1.04852
Turkmenistan,2069,1.02334
Turkmenistan,2070,0.99712
Turkmenistan,2071,0.97441995
Turkmenistan,2072,0.9526
Turkmenistan,2073,0.93251
Turkmenistan,2074,0.91112006
Turkmenistan,2075,0.89203995
Turkmenistan,2076,0.87400997
Turkmenistan,2077,0.85705996
Turkmenistan,2078,0.83971995
Turkmenistan,2079,0.82224
Turkmenistan,2080,0.80592
Turkmenistan,2081,0.78842
Turkmenistan,2082,0.77161
Turkmenistan,2083,0.75632
